iter	Passed	Remaining
743	1029	354
744	1030	352
745	1032	351
746	1033	349
747	1034	348
748	1035	346
749	1036	345
750	1038	344
751	1039	342
752	1040	341
753	1041	339
754	1042	338
755	1044	337
756	1045	335
757	1046	334
758	1047	332
759	1048	331
760	1050	329
761	1051	328
762	1052	326
763	1053	325
764	1055	324
765	1056	322
766	1057	321
767	1058	319
768	1059	318
769	1061	316
770	1062	315
771	1063	314
772	1064	312
773	1065	311
774	1067	309
775	1068	308
776	1069	306
777	1070	305
778	1071	303
779	1072	302
780	1074	301
781	1076	299
782	1077	298
783	1078	297
784	1080	296
785	1082	294
786	1083	293
787	1084	291
788	1086	290
789	1087	289
790	1088	287
791	1089	286
792	1090	284
793	1091	283
794	1093	281
795	1094	280
796	1095	278
797	1096	277
798	1097	276
799	1099	274
800	1100	273
801	1101	271
802	1102	270
803	1103	269
804	1105	267
805	1106	266
806	1107	264
807	1108	263
808	1110	262
809	1111	260
810	1112	259
811	1113	257
812	1115	256
813	1116	255
814	1117	253
815	1118	252
816	1120	250
817	1120	249
818	1122	247
819	1123	246
820	1124	245
821	1125	243
822	1126	242
823	1127	240
824	1129	239
825	1130	238
826	1131	236
827	1132	235
828	1133	233
829	1135	232
830	1136	231
831	1137	229
832	1138	228
833	1139	226
834	1141	225
835	1142	224
836	1143	222
837	1144	221
838	1145	219
839	1146	218
840	1148	217
841	1149	215
842	1150	214
843	1151	212
844	1153	211
845	1154	210
846	1155	208
847	1156	207
848	1157	205
849	1158	204
850	1160	203
851	1161	201
852	1162	200
853	1163	198
854	1164	197
855	1165	196
856	1166	194
857	1168	193
858	1169	191
859	1170	190
860	1171	189
861	1172	187
862	1173	186
863	1175	184
864	1176	183
865	1177	182
866	1178	180
867	1179	179
868	1180	178
869	1182	176
870	1183	175
871	1184	173
872	1185	172
873	1186	171
874	1188	169
875	1189	168
876	1190	166
877	1191	165
878	1192	164
879	1194	162
880	1195	161
881	1196	160
882	1197	158
883	1199	157
884	1200	155
885	1201	154
886	1202	153
887	1203	151
888	1204	150
889	1206	149
890	1207	147
891	1208	146
892	1209	144
893	1211	143
894	1212	142
895	1213	140
896	1214	139
897	1215	138
898	1216	136
899	1218	135
900	1219	133
901	1222	132
902	1223	131
903	1225	130
904	1226	128
905	1227	127
906	1228	125
907	1229	124
908	1231	123
909	1232	121
910	1233	120
911	1234	119
912	1235	117
913	1236	116
914	1237	115
915	1239	113
916	1240	112
917	1241	110
918	1242	109
919	1243	108
920	1244	106
921	1245	105
922	1247	104
923	1248	102
924	1249	101
925	1250	99
926	1251	98
927	1252	97
928	1254	95
929	1255	94
930	1256	93
931	1257	91
932	1258	90
933	1260	89
934	1261	87
935	1262	86
936	1263	84
937	1264	83
938	1265	82
939	1267	80
940	1268	79
941	1269	78
942	1270	76
943	1271	75
944	1272	74
945	1273	72
946	1274	71
947	1275	69
948	1277	68
949	1278	67
950	1279	65
951	1280	64
952	1281	63
953	1282	61
954	1283	60
955	1285	59
956	1286	57
957	1287	56
958	1288	55
959	1289	53
960	1290	52
961	1292	51
962	1293	49
963	1294	48
964	1295	46
965	1296	45
966	1298	44
967	1299	42
968	1300	41
969	1301	40
970	1302	38
971	1304	37
972	1305	36
973	1306	34
974	1307	33
975	1308	32
976	1309	30
977	1311	29
978	1312	28
979	1313	26
980	1314	25
981	1315	24
982	1316	22
983	1317	21
984	1319	20
985	1320	18
986	1321	17
987	1322	16
988	1323	14
989	1324	13
990	1325	12
991	1326	10
992	1328	9
993	1330	8
994	1331	6
995	1332	5
996	1333	4
997	1334	2
998	1336	1
999	1337	0
