iter	Passed	Remaining
320	567	1200
321	568	1197
322	569	1194
323	570	1191
324	572	1188
325	573	1185
326	574	1182
327	575	1179
328	576	1176
329	577	1173
330	579	1170
331	580	1167
332	581	1164
333	582	1161
334	583	1158
335	584	1155
336	586	1152
337	587	1149
338	588	1146
339	589	1144
340	590	1141
341	591	1138
342	592	1135
343	594	1132
344	595	1129
345	596	1126
346	597	1124
347	598	1121
348	599	1118
349	600	1115
350	601	1113
351	603	1110
352	604	1107
353	605	1104
354	606	1101
355	607	1098
356	608	1096
357	609	1093
358	610	1090
359	612	1088
360	613	1085
361	614	1082
362	615	1079
363	616	1077
364	617	1074
365	618	1072
366	619	1069
367	621	1066
368	622	1064
369	623	1061
370	624	1058
371	625	1056
372	626	1053
373	628	1051
374	629	1048
375	630	1046
376	631	1043
377	632	1040
378	633	1038
379	634	1035
380	635	1033
381	637	1030
382	638	1028
383	639	1025
384	640	1023
385	641	1020
386	642	1017
387	643	1015
388	644	1012
389	646	1010
390	647	1008
391	648	1005
392	649	1003
393	650	1000
394	651	998
395	653	996
396	654	993
397	655	991
398	656	988
399	657	986
400	658	983
401	659	981
402	661	979
403	662	977
404	663	975
405	664	972
406	666	970
407	667	967
408	668	965
409	669	963
410	670	961
411	671	958
412	673	956
413	674	954
414	675	952
415	676	949
416	678	948
417	679	945
418	680	943
419	681	941
420	683	939
421	684	938
422	686	936
423	688	934
424	689	932
425	690	930
426	692	928
427	693	926
428	694	924
429	696	922
430	697	920
431	698	918
432	700	917
433	702	915
434	703	914
435	705	912
436	706	910
437	707	908
438	709	906
439	710	904
440	712	902
441	713	900
442	715	899
443	716	897
444	718	895
445	719	893
446	721	892
447	722	890
448	723	888
449	725	886
450	726	884
451	727	882
452	729	880
453	730	878
454	731	876
455	732	874
456	734	872
457	735	870
458	737	868
459	738	867
460	740	866
461	743	866
462	746	865
463	748	864
464	751	864
465	754	864
466	755	862
467	757	860
468	758	858
469	760	857
470	761	855
471	762	853
472	764	851
473	765	849
474	767	847
475	768	845
476	769	843
477	771	842
478	772	840
479	773	838
480	775	836
481	776	834
482	778	832
483	780	831
484	781	829
485	782	827
486	784	826
487	785	824
488	787	822
489	788	820
490	790	819
491	791	817
492	793	815
493	794	813
494	796	812
495	797	810
496	800	809
497	802	808
498	803	806
499	805	805
500	806	803
501	808	801
502	809	800
503	811	798
504	812	796
505	813	794
506	815	792
507	816	790
508	817	788
509	818	786
510	820	785
511	821	783
512	823	781
513	824	779
514	825	777
515	827	775
516	828	773
517	829	771
518	830	769
519	831	767
520	833	766
521	834	764
522	835	762
523	836	760
524	838	758
525	839	756
526	840	754
527	842	752
528	843	750
529	844	749
530	846	747
531	847	745
532	848	743
533	849	741
534	851	740
535	853	738
536	854	736
537	855	734
538	857	733
539	858	731
540	860	729
541	861	727
542	862	726
543	864	724
544	866	723
545	867	721
546	869	719
547	870	717
548	871	716
549	872	714
550	874	712
551	875	710
552	877	709
553	879	707
554	880	705
555	881	704
556	882	702
557	884	700
558	885	698
559	887	697
560	888	695
561	890	693
562	891	692
563	892	690
564	894	688
565	895	686
566	897	685
567	898	683
568	899	681
569	901	679
570	902	678
571	904	676
572	905	674
573	906	673
574	908	671
575	909	669
576	910	667
577	912	666
578	913	664
579	914	662
580	916	660
581	917	659
582	919	657
583	920	655
584	921	653
585	923	652
586	924	650
587	925	648
588	927	646
589	928	645
590	930	643
591	931	641
592	932	640
593	934	638
594	935	636
595	937	635
596	938	633
597	939	631
598	941	630
599	942	628
600	943	626
601	945	624
602	946	623
603	948	621
604	949	620
605	951	618
606	952	616
607	954	615
608	955	613
609	957	611
610	958	610
611	959	608
612	961	606
613	962	604
614	963	603
615	965	601
616	966	599
617	967	598
618	968	596
619	970	594
620	971	592
621	972	591
622	974	589
623	975	587
624	977	586
625	978	584
626	979	582
627	981	581
628	982	579
629	983	577
630	984	575
631	986	574
632	987	572
633	988	570
634	990	569
635	991	567
636	992	565
637	994	564
638	995	562
639	996	560
640	998	558
641	999	557
642	1001	555
643	1002	554
644	1003	552
645	1005	550
646	1006	549
647	1007	547
648	1008	545
649	1010	543
650	1011	542
651	1012	540
652	1014	538
653	1015	537
654	1016	535
655	1018	534
656	1019	532
657	1021	530
658	1022	529
659	1023	527
660	1025	525
661	1028	524
662	1029	523
663	1031	521
664	1032	520
665	1034	518
666	1035	516
667	1037	515
668	1039	514
669	1040	512
670	1041	510
671	1043	509
672	1044	507
673	1045	505
674	1046	503
675	1049	503
676	1051	501
677	1054	500
678	1056	499
679	1058	498
680	1060	496
681	1063	495
682	1064	494
683	1066	492
684	1068	491
685	1070	489
686	1073	489
687	1075	487
688	1077	486
689	1079	484
690	1080	483
691	1082	481
692	1083	480
693	1086	479
694	1088	477
695	1089	476
696	1092	474
697	1093	473
698	1095	471
699	1096	469
700	1099	468
701	1100	467
702	1101	465
703	1102	463
704	1105	462
705	1106	460
706	1107	459
707	1109	457
708	1112	456
709	1113	454
710	1114	453
711	1115	451
712	1117	449
713	1119	448
714	1120	446
715	1121	444
716	1123	443
717	1125	441
718	1126	440
719	1128	438
720	1130	437
721	1131	435
722	1132	433
723	1133	432
724	1134	430
725	1136	428
726	1137	427
727	1138	425
728	1140	423
729	1141	422
730	1143	420
731	1144	418
732	1145	417
733	1146	415
734	1148	414
735	1150	412
736	1151	410
737	1152	409
738	1154	407
739	1156	406
740	1157	404
741	1158	402
742	1161	401
743	1162	400
744	1164	398
745	1165	396
746	1167	395
747	1169	393
748	1170	392
749	1172	390
750	1173	389
751	1175	387
752	1176	386
753	1178	384
754	1179	382
755	1181	381
756	1182	379
757	1184	378
758	1186	376
759	1187	375
760	1189	373
761	1190	371
762	1192	370
763	1193	368
764	1195	367
765	1196	365
766	1197	363
767	1199	362
768	1201	360
769	1203	359
770	1204	357
771	1207	356
772	1209	355
773	1210	353
774	1212	351
775	1213	350
776	1215	348
777	1216	347
778	1218	345
779	1219	343
780	1220	342
781	1221	340
782	1222	338
783	1224	337
784	1225	335
785	1226	334
786	1228	332
787	1229	330
788	1231	329
789	1232	327
790	1233	326
791	1235	324
792	1237	322
793	1238	321
794	1239	319
795	1241	318
796	1243	316
797	1244	315
798	1245	313
799	1247	311
800	1248	310
801	1250	308
802	1251	307
803	1254	305
804	1255	304
805	1257	302
806	1258	301
807	1260	299
808	1261	297
809	1263	296
810	1264	294
811	1265	293
812	1267	291
813	1269	290
814	1270	288
815	1272	286
816	1273	285
817	1274	283
818	1276	282
819	1277	280
820	1279	278
821	1280	277
822	1282	275
823	1283	274
824	1285	272
825	1286	271
826	1288	269
827	1289	267
828	1291	266
829	1292	264
830	1294	263
831	1295	261
832	1297	260
833	1299	258
834	1300	256
835	1301	255
836	1302	253
837	1304	252
838	1306	250
839	1308	249
840	1309	247
841	1310	245
842	1312	244
843	1313	242
844	1315	241
845	1316	239
846	1318	238
847	1319	236
848	1320	234
849	1322	233
850	1323	231
851	1324	230
852	1326	228
853	1327	226
854	1328	225
855	1330	223
856	1331	222
857	1333	220
858	1334	219
859	1335	217
860	1336	215
861	1337	214
862	1339	212
863	1340	211
864	1342	209
865	1343	207
866	1344	206
867	1346	204
868	1347	203
869	1349	201
870	1350	200
871	1351	198
872	1353	196
873	1354	195
874	1356	193
875	1358	192
876	1359	190
877	1361	189
878	1362	187
879	1364	186
880	1366	184
881	1367	182
882	1368	181
883	1369	179
884	1371	178
885	1372	176
886	1373	175
887	1375	173
888	1376	171
889	1378	170
890	1380	168
891	1381	167
892	1383	165
893	1384	164
894	1385	162
895	1387	161
896	1388	159
897	1390	157
898	1391	156
899	1393	154
900	1394	153
901	1395	151
902	1396	150
903	1397	148
904	1398	146
905	1400	145
906	1401	143
907	1402	142
908	1403	140
909	1405	139
910	1406	137
911	1408	135
912	1409	134
913	1411	132
914	1412	131
915	1413	129
916	1414	128
917	1415	126
918	1417	124
919	1418	123
920	1419	121
921	1420	120
922	1422	118
923	1423	117
924	1424	115
925	1425	113
926	1426	112
927	1427	110
928	1429	109
929	1430	107
930	1431	106
931	1433	104
932	1434	102
933	1435	101
934	1436	99
935	1438	98
936	1439	96
937	1440	95
938	1442	93
939	1444	92
940	1445	90
941	1446	89
942	1448	87
943	1449	86
944	1450	84
945	1452	82
946	1453	81
947	1454	79
948	1455	78
949	1456	76
950	1457	75
951	1458	73
952	1460	72
953	1461	70
954	1462	68
955	1463	67
956	1464	65
957	1465	64
958	1466	62
959	1468	61
960	1469	59
961	1470	58
962	1471	56
963	1472	54
964	1473	53
965	1474	51
966	1476	50
967	1477	48
968	1478	47
969	1479	45
970	1480	44
971	1481	42
972	1482	41
973	1484	39
974	1485	38
975	1486	36
976	1487	35
977	1488	33
978	1489	31
979	1491	30
980	1492	28
981	1493	27
982	1494	25
983	1495	24
984	1496	22
985	1497	21
986	1498	19
987	1500	18
988	1501	16
989	1502	15
990	1503	13
991	1504	12
992	1505	10
993	1506	9
994	1507	7
995	1508	6
996	1510	4
997	1511	3
998	1513	1
999	1514	0
